model_set,within_agg,between_agg,outcome,sample_key,fe_key,se_key,coef,se,t,p,n,r2_w
all_three,median,median,lib_economic,post2010,ctry_year,party,-0.593,0.033,-17.962,0,1359,0.4549
all_three,median,median,lib_economic,post2010,ctry_year_p,country,-0.2126,0.0356,-5.9669,0,1033,0.9004
all_three,median,median,lib_economic,post2010,ctry_year_p,ctry_year,-0.2126,0.0328,-6.4757,0,1033,0.9004
all_three,median,median,lib_economic,post2010,ctry_year_p,party,-0.2126,0.0344,-6.1807,0,1033,0.9004
all_three,median,median,lib_economic,post2010,ctry_x_year,country,-0.6039,0.0369,-16.3497,0,1359,0.485
all_three,median,median,lib_economic,post2010,ctry_x_year,ctry_year,-0.6039,0.0264,-22.9029,0,1359,0.485
all_three,median,median,lib_economic,post2010,ctry_x_year,party,-0.6039,0.0357,-16.926,0,1359,0.485
all_three,median,median,lib_economic,europe_only,ctry_year,country,-0.6764,0.0465,-14.5473,0,2209,0.4696
all_three,median,median,lib_economic,europe_only,ctry_year,ctry_year,-0.6764,0.0202,-33.4873,0,2209,0.4696
all_three,median,median,lib_economic,europe_only,ctry_year,party,-0.6764,0.0407,-16.6309,0,2209,0.4696
all_three,median,median,lib_economic,europe_only,ctry_year_p,country,-0.2255,0.0254,-8.8852,0,1987,0.8824
all_three,median,median,lib_economic,europe_only,ctry_year_p,ctry_year,-0.2255,0.0215,-10.4873,0,1987,0.8824
all_three,median,median,lib_economic,europe_only,ctry_year_p,party,-0.2255,0.0284,-7.9264,0,1987,0.8824
all_three,median,median,lib_economic,europe_only,ctry_x_year,country,-0.6989,0.0495,-14.1148,0,2200,0.5067
all_three,median,median,lib_economic,europe_only,ctry_x_year,ctry_year,-0.6989,0.0213,-32.7801,0,2200,0.5067
all_three,median,median,lib_economic,europe_only,ctry_x_year,party,-0.6989,0.0456,-15.3407,0,2200,0.5067
all_three,median,median,lib_financial_market,full,ctry_year,country,-0.6608,0.0275,-24.0284,0,3113,0.502
all_three,median,median,lib_financial_market,full,ctry_year,ctry_year,-0.6608,0.0139,-47.6607,0,3113,0.502
all_three,median,median,lib_financial_market,full,ctry_year,party,-0.6608,0.0246,-26.8184,0,3113,0.502
all_three,median,median,lib_financial_market,full,ctry_year_p,country,-0.261,0.0197,-13.2463,0,2653,0.8579
all_three,median,median,lib_financial_market,full,ctry_year_p,ctry_year,-0.261,0.02,-13.0187,0,2653,0.8579
all_three,median,median,lib_financial_market,full,ctry_year_p,party,-0.261,0.0226,-11.5688,0,2653,0.8579
all_three,median,median,lib_financial_market,full,ctry_x_year,country,-0.6945,0.0283,-24.5691,0,3090,0.5632
all_three,median,median,lib_financial_market,full,ctry_x_year,ctry_year,-0.6945,0.0145,-47.8242,0,3090,0.5632
all_three,median,median,lib_financial_market,full,ctry_x_year,party,-0.6945,0.0283,-24.5342,0,3090,0.5632
all_three,median,median,lib_financial_market,post2000,ctry_year,country,-0.6467,0.0271,-23.8993,0,1952,0.5145
all_three,median,median,lib_financial_market,post2000,ctry_year,ctry_year,-0.6467,0.0177,-36.5196,0,1952,0.5145
all_three,median,median,lib_financial_market,post2000,ctry_year,party,-0.6467,0.0241,-26.802,0,1952,0.5145
all_three,median,median,lib_financial_market,post2000,ctry_year_p,country,-0.2596,0.0304,-8.5277,0,1580,0.8751
all_three,median,median,lib_financial_market,post2000,ctry_year_p,ctry_year,-0.2596,0.0246,-10.57,0,1580,0.8751
all_three,median,median,lib_financial_market,post2000,ctry_year_p,party,-0.2596,0.0265,-9.7907,0,1580,0.8751
all_three,median,median,lib_financial_market,post2000,ctry_x_year,country,-0.6668,0.0278,-24.0021,0,1947,0.5597
all_three,median,median,lib_financial_market,post2000,ctry_x_year,ctry_year,-0.6668,0.0181,-36.8429,0,1947,0.5597
all_three,median,median,lib_financial_market,post2000,ctry_x_year,party,-0.6668,0.0266,-25.0652,0,1947,0.5597
all_three,median,median,lib_financial_market,post2010,ctry_year,country,-0.6483,0.0259,-25.0154,0,1298,0.5403
all_three,median,median,lib_financial_market,post2010,ctry_year,ctry_year,-0.6483,0.0203,-31.8731,0,1298,0.5403
all_three,median,median,lib_financial_market,post2010,ctry_year,party,-0.6483,0.0248,-26.1622,0,1298,0.5403
all_three,median,median,lib_financial_market,post2010,ctry_year_p,country,-0.2594,0.037,-7.0105,0,981,0.893
all_three,median,median,lib_financial_market,post2010,ctry_year_p,ctry_year,-0.2594,0.0306,-8.4913,0,981,0.893
all_three,median,median,lib_financial_market,post2010,ctry_year_p,party,-0.2594,0.0341,-7.5972,0,981,0.893
all_three,median,median,lib_financial_market,post2010,ctry_x_year,country,-0.6631,0.0264,-25.0987,0,1297,0.5691
all_three,median,median,lib_financial_market,post2010,ctry_x_year,ctry_year,-0.6631,0.0203,-32.6624,0,1297,0.5691
all_three,median,median,lib_financial_market,post2010,ctry_x_year,party,-0.6631,0.0268,-24.7794,0,1297,0.5691
all_three,median,median,lib_financial_market,europe_only,ctry_year,country,-0.6903,0.0334,-20.6381,0,2076,0.5264
all_three,median,median,lib_financial_market,europe_only,ctry_year,ctry_year,-0.6903,0.0165,-41.7863,0,2076,0.5264
all_three,median,median,lib_financial_market,europe_only,ctry_year,party,-0.6903,0.0308,-22.389,0,2076,0.5264
all_three,median,median,lib_financial_market,europe_only,ctry_year_p,country,-0.2698,0.0223,-12.094,0,1861,0.8672
all_three,median,median,lib_financial_market,europe_only,ctry_year_p,ctry_year,-0.2698,0.0255,-10.5711,0,1861,0.8672
all_three,median,median,lib_financial_market,europe_only,ctry_year_p,party,-0.2698,0.0274,-9.8512,0,1861,0.8672
all_three,median,median,lib_financial_market,europe_only,ctry_x_year,country,-0.7122,0.0349,-20.3853,0,2067,0.5704
all_three,median,median,lib_financial_market,europe_only,ctry_x_year,ctry_year,-0.7122,0.0171,-41.6104,0,2067,0.5704
all_three,median,median,lib_financial_market,europe_only,ctry_x_year,party,-0.7122,0.0348,-20.4913,0,2067,0.5704
all_three,median,leave_worst_out,liberalism_overall,full,ctry_year,country,-0.4595,0.0181,-25.3497,0,3315,0.4809
all_three,median,leave_worst_out,liberalism_overall,full,ctry_year,ctry_year,-0.4595,0.0112,-41.1231,0,3315,0.4809
all_three,median,leave_worst_out,liberalism_overall,full,ctry_year,party,-0.4595,0.0171,-26.8491,0,3315,0.4809
all_three,median,leave_worst_out,liberalism_overall,full,ctry_year_p,country,-0.1553,0.0174,-8.9132,0,2840,0.8043
all_three,median,leave_worst_out,liberalism_overall,full,ctry_year_p,ctry_year,-0.1553,0.0139,-11.1708,0,2840,0.8043
all_three,median,leave_worst_out,liberalism_overall,full,ctry_year_p,party,-0.1553,0.0161,-9.6422,0,2840,0.8043
all_three,median,leave_worst_out,liberalism_overall,full,ctry_x_year,country,-0.4791,0.0177,-27.0828,0,3293,0.5476
all_three,median,leave_worst_out,liberalism_overall,full,ctry_x_year,ctry_year,-0.4791,0.0112,-42.7509,0,3293,0.5476
all_three,median,leave_worst_out,liberalism_overall,full,ctry_x_year,party,-0.4791,0.0182,-26.3609,0,3293,0.5476
all_three,median,leave_worst_out,liberalism_overall,post2000,ctry_year,country,-0.4591,0.0207,-22.2249,0,2066,0.4816
all_three,median,leave_worst_out,liberalism_overall,post2000,ctry_year,ctry_year,-0.4591,0.015,-30.6508,0,2066,0.4816
all_three,median,leave_worst_out,liberalism_overall,post2000,ctry_year,party,-0.4591,0.0185,-24.8558,0,2066,0.4816
all_three,median,leave_worst_out,liberalism_overall,post2000,ctry_year_p,country,-0.1383,0.0201,-6.875,0,1682,0.8371
all_three,median,leave_worst_out,liberalism_overall,post2000,ctry_year_p,ctry_year,-0.1383,0.0174,-7.9469,0,1682,0.8371
all_three,median,leave_worst_out,liberalism_overall,post2000,ctry_year_p,party,-0.1383,0.0195,-7.0781,0,1682,0.8371
all_three,median,leave_worst_out,liberalism_overall,post2000,ctry_x_year,country,-0.4713,0.0204,-23.1038,0,2062,0.5309
all_three,median,leave_worst_out,liberalism_overall,post2000,ctry_x_year,ctry_year,-0.4713,0.0149,-31.5234,0,2062,0.5309
all_three,median,leave_worst_out,liberalism_overall,post2000,ctry_x_year,party,-0.4713,0.0195,-24.2027,0,2062,0.5309
all_three,median,leave_worst_out,liberalism_overall,post2010,ctry_year,country,-0.4683,0.0215,-21.8033,0,1360,0.5034
all_three,median,leave_worst_out,liberalism_overall,post2010,ctry_year,ctry_year,-0.4683,0.0178,-26.3339,0,1360,0.5034
all_three,median,leave_worst_out,liberalism_overall,post2010,ctry_year,party,-0.4683,0.0205,-22.874,0,1360,0.5034
all_three,median,leave_worst_out,liberalism_overall,post2010,ctry_year_p,country,-0.1349,0.0236,-5.707,0,1034,0.8556
all_three,median,leave_worst_out,liberalism_overall,post2010,ctry_year_p,ctry_year,-0.1349,0.022,-6.1392,0,1034,0.8556
all_three,median,leave_worst_out,liberalism_overall,post2010,ctry_year_p,party,-0.1349,0.0263,-5.1371,0,1034,0.8556
all_three,median,leave_worst_out,liberalism_overall,post2010,ctry_x_year,country,-0.4838,0.0212,-22.8515,0,1360,0.5394
all_three,median,leave_worst_out,liberalism_overall,post2010,ctry_x_year,ctry_year,-0.4838,0.0175,-27.6469,0,1360,0.5394
all_three,median,leave_worst_out,liberalism_overall,post2010,ctry_x_year,party,-0.4838,0.0214,-22.5675,0,1360,0.5394
all_three,median,leave_worst_out,liberalism_overall,europe_only,ctry_year,country,-0.4934,0.0194,-25.4495,0,2211,0.5278
all_three,median,leave_worst_out,liberalism_overall,europe_only,ctry_year,ctry_year,-0.4934,0.0129,-38.1016,0,2211,0.5278
all_three,median,leave_worst_out,liberalism_overall,europe_only,ctry_year,party,-0.4934,0.0204,-24.1941,0,2211,0.5278
all_three,median,leave_worst_out,liberalism_overall,europe_only,ctry_year_p,country,-0.167,0.0173,-9.6244,0,1989,0.8142
all_three,median,leave_worst_out,liberalism_overall,europe_only,ctry_year_p,ctry_year,-0.167,0.0162,-10.2992,0,1989,0.8142
all_three,median,leave_worst_out,liberalism_overall,europe_only,ctry_year_p,party,-0.167,0.0201,-8.3176,0,1989,0.8142
all_three,median,leave_worst_out,liberalism_overall,europe_only,ctry_x_year,country,-0.5083,0.0202,-25.1482,0,2202,0.5807
all_three,median,leave_worst_out,liberalism_overall,europe_only,ctry_x_year,ctry_year,-0.5083,0.0129,-39.3758,0,2202,0.5807
all_three,median,leave_worst_out,liberalism_overall,europe_only,ctry_x_year,party,-0.5083,0.0214,-23.699,0,2202,0.5807
all_three,median,leave_worst_out,lib_political,full,ctry_year,country,-0.2888,0.0202,-14.3041,0,3315,0.3144
all_three,median,leave_worst_out,lib_political,full,ctry_year,ctry_year,-0.2888,0.0142,-20.4003,0,3315,0.3144
all_three,median,leave_worst_out,lib_political,full,ctry_year,party,-0.2888,0.0222,-13.0096,0,3315,0.3144
all_three,median,leave_worst_out,lib_political,full,ctry_year_p,country,-0.0724,0.0189,-3.8352,3e-4,2840,0.7261
all_three,median,leave_worst_out,lib_political,full,ctry_year_p,ctry_year,-0.0724,0.0131,-5.5418,0,2840,0.7261
all_three,median,leave_worst_out,lib_political,full,ctry_year_p,party,-0.0724,0.0153,-4.728,0,2840,0.7261
all_three,median,leave_worst_out,lib_political,full,ctry_x_year,country,-0.2949,0.0204,-14.489,0,3293,0.3947
all_three,median,leave_worst_out,lib_political,full,ctry_x_year,ctry_year,-0.2949,0.0145,-20.3191,0,3293,0.3947
all_three,median,leave_worst_out,lib_political,full,ctry_x_year,party,-0.2949,0.0233,-12.6641,0,3293,0.3947
all_three,median,leave_worst_out,lib_political,post2000,ctry_year,country,-0.2878,0.0264,-10.8935,0,2066,0.3172
all_three,median,leave_worst_out,lib_political,post2000,ctry_year,ctry_year,-0.2878,0.0184,-15.6004,0,2066,0.3172
all_three,median,leave_worst_out,lib_political,post2000,ctry_year,party,-0.2878,0.0247,-11.6311,0,2066,0.3172
all_three,median,leave_worst_out,lib_political,post2000,ctry_year_p,country,-0.0553,0.0243,-2.2718,0.0268,1682,0.7935
all_three,median,leave_worst_out,lib_political,post2000,ctry_year_p,ctry_year,-0.0553,0.0169,-3.2686,0.0012,1682,0.7935
all_three,median,leave_worst_out,lib_political,post2000,ctry_year_p,party,-0.0553,0.0189,-2.9166,0.0037,1682,0.7935
all_three,median,leave_worst_out,lib_political,post2000,ctry_x_year,country,-0.2905,0.0264,-10.9972,0,2062,0.3777
all_three,median,leave_worst_out,lib_political,post2000,ctry_x_year,ctry_year,-0.2905,0.0184,-15.8229,0,2062,0.3777
all_three,median,leave_worst_out,lib_political,post2000,ctry_x_year,party,-0.2905,0.0262,-11.0943,0,2062,0.3777
all_three,median,leave_worst_out,lib_political,post2010,ctry_year,country,-0.2919,0.0269,-10.8428,0,1360,0.3246
all_three,median,leave_worst_out,lib_political,post2010,ctry_year,ctry_year,-0.2919,0.0219,-13.3388,0,1360,0.3246
all_three,median,leave_worst_out,lib_political,post2010,ctry_year,party,-0.2919,0.0278,-10.5079,0,1360,0.3246
all_three,median,leave_worst_out,lib_political,post2010,ctry_year_p,country,-0.029,0.0278,-1.046,0.3001,1034,0.8274
all_three,median,leave_worst_out,lib_political,post2010,ctry_year_p,ctry_year,-0.029,0.0238,-1.2188,0.2244,1034,0.8274
all_three,median,leave_worst_out,lib_political,post2010,ctry_year_p,party,-0.029,0.0246,-1.1799,0.2389,1034,0.8274
all_three,median,leave_worst_out,lib_political,post2010,ctry_x_year,country,-0.3003,0.0265,-11.3303,0,1360,0.3683
all_three,median,leave_worst_out,lib_political,post2010,ctry_x_year,ctry_year,-0.3003,0.0214,-14.0187,0,1360,0.3683
all_three,median,leave_worst_out,lib_political,post2010,ctry_x_year,party,-0.3003,0.0291,-10.3133,0,1360,0.3683
all_three,median,leave_worst_out,lib_political,europe_only,ctry_year,country,-0.3231,0.0218,-14.7993,0,2211,0.3565
all_three,median,leave_worst_out,lib_political,europe_only,ctry_year,ctry_year,-0.3231,0.0167,-19.3267,0,2211,0.3565
all_three,median,leave_worst_out,lib_political,europe_only,ctry_year,party,-0.3231,0.0282,-11.4649,0,2211,0.3565
all_three,median,leave_worst_out,lib_political,europe_only,ctry_year_p,country,-0.0687,0.0212,-3.2438,0.003,1989,0.7365
all_three,median,leave_worst_out,lib_political,europe_only,ctry_year_p,ctry_year,-0.0687,0.0157,-4.3822,0,1989,0.7365
all_three,median,leave_worst_out,lib_political,europe_only,ctry_year_p,party,-0.0687,0.0194,-3.5443,5e-4,1989,0.7365
all_three,median,leave_worst_out,lib_political,europe_only,ctry_x_year,country,-0.3293,0.0219,-15.0059,0,2202,0.4225
all_three,median,leave_worst_out,lib_political,europe_only,ctry_x_year,ctry_year,-0.3293,0.017,-19.3332,0,2202,0.4225
all_three,median,leave_worst_out,lib_political,europe_only,ctry_x_year,party,-0.3293,0.0288,-11.4365,0,2202,0.4225
all_three,median,leave_worst_out,lib_social,full,ctry_year,country,-0.2364,0.0276,-8.5649,0,3293,0.1887
all_three,median,leave_worst_out,lib_social,full,ctry_year,ctry_year,-0.2364,0.0182,-12.9678,0,3293,0.1887
all_three,median,leave_worst_out,lib_social,full,ctry_year,party,-0.2364,0.0325,-7.2634,0,3293,0.1887
all_three,median,leave_worst_out,lib_social,full,ctry_year_p,country,-0.1398,0.0285,-4.9025,0,2819,0.7653
all_three,median,leave_worst_out,lib_social,full,ctry_year_p,ctry_year,-0.1398,0.0181,-7.7249,0,2819,0.7653
all_three,median,leave_worst_out,lib_social,full,ctry_year_p,party,-0.1398,0.0293,-4.7665,0,2819,0.7653
all_three,median,leave_worst_out,lib_social,full,ctry_x_year,country,-0.2359,0.0297,-7.9424,0,3270,0.2592
all_three,median,leave_worst_out,lib_social,full,ctry_x_year,ctry_year,-0.2359,0.0191,-12.329,0,3270,0.2592
all_three,median,leave_worst_out,lib_social,full,ctry_x_year,party,-0.2359,0.0369,-6.3967,0,3270,0.2592
all_three,median,leave_worst_out,lib_social,post2000,ctry_year,country,-0.2826,0.0347,-8.1519,0,2058,0.2097
all_three,median,leave_worst_out,lib_social,post2000,ctry_year,ctry_year,-0.2826,0.0239,-11.807,0,2058,0.2097
all_three,median,leave_worst_out,lib_social,post2000,ctry_year,party,-0.2826,0.0397,-7.126,0,2058,0.2097
all_three,median,leave_worst_out,lib_social,post2000,ctry_year_p,country,-0.1025,0.0292,-3.5089,9e-4,1675,0.8489
all_three,median,leave_worst_out,lib_social,post2000,ctry_year_p,ctry_year,-0.1025,0.0207,-4.9386,0,1675,0.8489
all_three,median,leave_worst_out,lib_social,post2000,ctry_year_p,party,-0.1025,0.024,-4.2714,0,1675,0.8489
all_three,median,leave_worst_out,lib_social,post2000,ctry_x_year,country,-0.2851,0.0356,-8.0165,0,2054,0.2561
all_three,median,leave_worst_out,lib_social,post2000,ctry_x_year,ctry_year,-0.2851,0.0245,-11.6592,0,2054,0.2561
all_three,median,leave_worst_out,lib_social,post2000,ctry_x_year,party,-0.2851,0.0438,-6.5162,0,2054,0.2561
all_three,median,leave_worst_out,lib_social,post2010,ctry_year,country,-0.3137,0.0386,-8.1332,0,1355,0.2319
all_three,median,leave_worst_out,lib_social,post2010,ctry_year,ctry_year,-0.3137,0.0291,-10.7895,0,1355,0.2319
all_three,median,leave_worst_out,lib_social,post2010,ctry_year,party,-0.3137,0.0447,-7.0177,0,1355,0.2319
all_three,median,leave_worst_out,lib_social,post2010,ctry_year_p,country,-0.0978,0.0388,-2.5179,0.0147,1030,0.8866
all_three,median,leave_worst_out,lib_social,post2010,ctry_year_p,ctry_year,-0.0978,0.0283,-3.4589,7e-4,1030,0.8866
all_three,median,leave_worst_out,lib_social,post2010,ctry_year_p,party,-0.0978,0.0311,-3.1458,0.0018,1030,0.8866
all_three,median,leave_worst_out,lib_social,post2010,ctry_x_year,country,-0.3235,0.0392,-8.2541,0,1355,0.2643
all_three,median,leave_worst_out,lib_social,post2010,ctry_x_year,ctry_year,-0.3235,0.0289,-11.2095,0,1355,0.2643
all_three,median,leave_worst_out,lib_social,post2010,ctry_x_year,party,-0.3235,0.0485,-6.6758,0,1355,0.2643
all_three,median,leave_worst_out,lib_social,europe_only,ctry_year,country,-0.2579,0.0342,-7.5458,0,2197,0.1976
all_three,median,leave_worst_out,lib_social,europe_only,ctry_year,ctry_year,-0.2579,0.022,-11.7332,0,2197,0.1976
all_three,median,leave_worst_out,lib_social,europe_only,ctry_year,party,-0.2579,0.0433,-5.9574,0,2197,0.1976
all_three,median,leave_worst_out,lib_social,europe_only,ctry_year_p,country,-0.1475,0.0373,-3.955,5e-4,1975,0.7839
all_three,median,leave_worst_out,lib_social,europe_only,ctry_year_p,ctry_year,-0.1475,0.0212,-6.9471,0,1975,0.7839
all_three,median,leave_worst_out,lib_social,europe_only,ctry_year_p,party,-0.1475,0.0372,-3.9616,1e-4,1975,0.7839
all_three,median,leave_worst_out,lib_social,europe_only,ctry_x_year,country,-0.2593,0.0365,-7.1047,0,2188,0.2553
all_three,median,leave_worst_out,lib_social,europe_only,ctry_x_year,ctry_year,-0.2593,0.0227,-11.4165,0,2188,0.2553
all_three,median,leave_worst_out,lib_social,europe_only,ctry_x_year,party,-0.2593,0.0476,-5.4518,0,2188,0.2553
all_three,median,leave_worst_out,lib_economic,full,ctry_year,country,-0.6252,0.0372,-16.8203,0,3310,0.3972
all_three,median,leave_worst_out,lib_economic,full,ctry_year,ctry_year,-0.6252,0.0173,-36.2078,0,3310,0.3972
all_three,median,leave_worst_out,lib_economic,full,ctry_year,party,-0.6252,0.0328,-19.0695,0,3310,0.3972
all_three,median,leave_worst_out,lib_economic,full,ctry_year_p,country,-0.1726,0.0216,-7.994,0,2836,0.8556
all_three,median,leave_worst_out,lib_economic,full,ctry_year_p,ctry_year,-0.1726,0.0182,-9.4614,0,2836,0.8556
all_three,median,leave_worst_out,lib_economic,full,ctry_year_p,party,-0.1726,0.0222,-7.7693,0,2836,0.8556
all_three,median,leave_worst_out,lib_economic,full,ctry_x_year,country,-0.6602,0.0399,-16.5674,0,3288,0.4534
all_three,median,leave_worst_out,lib_economic,full,ctry_x_year,ctry_year,-0.6602,0.0183,-36.0828,0,3288,0.4534
all_three,median,leave_worst_out,lib_economic,full,ctry_x_year,party,-0.6602,0.0374,-17.6542,0,3288,0.4534
all_three,median,leave_worst_out,lib_economic,post2000,ctry_year,country,-0.588,0.0358,-16.4255,0,2063,0.3843
all_three,median,leave_worst_out,lib_economic,post2000,ctry_year,ctry_year,-0.588,0.0223,-26.3219,0,2063,0.3843
all_three,median,leave_worst_out,lib_economic,post2000,ctry_year,party,-0.588,0.0328,-17.9158,0,2063,0.3843
all_three,median,leave_worst_out,lib_economic,post2000,ctry_year_p,country,-0.1552,0.0252,-6.1458,0,1680,0.8691
